Frame,Time,Object,VertexID,X,Y,Z,R,G,B
2,0.100,objbody,1267,-0.0853,0.5454,0.0017,255,255,255
2,0.100,objbody,1268,-0.0820,0.5260,-0.0037,255,255,255
2,0.100,objbody,1269,-0.0944,0.5523,-0.0236,255,255,255
2,0.100,objbody,1270,-0.0923,0.5338,-0.0325,255,255,255
2,0.100,objbody,1271,-0.1084,0.5536,-0.0281,255,255,255
2,0.100,objbody,1272,-0.1083,0.5353,-0.0376,255,255,255
2,0.100,objbody,1273,-0.1215,0.5531,-0.0247,255,255,255
2,0.100,objbody,1274,-0.1232,0.5347,-0.0337,255,255,255
2,0.100,objbody,1275,-0.1334,0.5475,-0.0019,255,255,255
2,0.100,objbody,1276,-0.1367,0.5284,-0.0078,255,255,255
2,0.100,objbody,1277,-0.1189,0.4622,-0.0105,255,255,255
2,0.100,objbody,1278,-0.1109,0.4611,-0.0074,255,255,255
2,0.100,objbody,1279,-0.1105,0.3982,-0.0207,255,255,255
2,0.100,objbody,1280,-0.1167,0.3990,-0.0231,255,255,255
2,0.100,objbody,1281,-0.1004,0.4615,-0.0095,255,255,255
2,0.100,objbody,1282,-0.1025,0.3985,-0.0223,255,255,255
2,0.100,objbody,1283,-0.0926,0.4639,-0.0203,255,255,255
2,0.100,objbody,1284,-0.0965,0.4003,-0.0307,255,255,255
2,0.100,objbody,1285,-0.0989,0.4687,-0.0380,255,255,255
2,0.100,objbody,1286,-0.1013,0.4040,-0.0442,255,255,255
2,0.100,objbody,1287,-0.1087,0.4696,-0.0411,255,255,255
2,0.100,objbody,1288,-0.1088,0.4047,-0.0466,255,255,255
2,0.100,objbody,1289,-0.1178,0.4693,-0.0387,255,255,255
2,0.100,objbody,1290,-0.1158,0.4044,-0.0448,255,255,255
2,0.100,objbody,1291,-0.1260,0.4654,-0.0228,255,255,255
2,0.100,objbody,1292,-0.1221,0.4015,-0.0326,255,255,255
2,0.100,objbody,1293,-0.1115,0.5018,0.0086,255,255,255
2,0.100,objbody,1294,-0.1222,0.5032,0.0043,255,255,255
2,0.100,objbody,1295,-0.0973,0.5023,0.0058,255,255,255
2,0.100,objbody,1296,-0.0868,0.5056,-0.0089,255,255,255
2,0.100,objbody,1297,-0.0953,0.5121,-0.0327,255,255,255
2,0.100,objbody,1298,-0.1085,0.5133,-0.0369,255,255,255
2,0.100,objbody,1299,-0.1207,0.5128,-0.0337,255,255,255
2,0.100,objbody,1300,-0.1319,0.5076,-0.0123,255,255,255
2,0.100,objbody,1301,-0.1104,0.1186,-0.0529,255,255,255
2,0.100,objbody,1302,-0.1159,0.1191,-0.0557,255,255,255
2,0.100,objbody,1303,-0.1031,0.1187,-0.0547,255,255,255
2,0.100,objbody,1304,-0.0978,0.1195,-0.0642,255,255,255
2,0.100,objbody,1305,-0.1021,0.1226,-0.0817,255,255,255
2,0.100,objbody,1306,-0.1089,0.1231,-0.0844,255,255,255
2,0.100,objbody,1307,-0.1151,0.1230,-0.0823,255,255,255
2,0.100,objbody,1308,-0.1208,0.1205,-0.0664,255,255,255
2,0.100,objbody,1309,-0.1117,0.0730,-0.0364,255,255,255
2,0.100,objbody,1310,-0.1236,0.0742,-0.0424,255,255,255
2,0.100,objbody,1311,-0.0960,0.0732,-0.0403,255,255,255
2,0.100,objbody,1312,-0.0844,0.0769,-0.0684,255,255,255
2,0.100,objbody,1313,-0.0938,0.0824,-0.0895,255,255,255
2,0.100,objbody,1314,-0.1084,0.0849,-0.0958,255,255,255
2,0.100,objbody,1315,-0.1220,0.0832,-0.0910,255,255,255
2,0.100,objbody,1316,-0.1343,0.0790,-0.0733,255,255,255
2,0.100,objbody,1317,-0.1236,0.0454,-0.0230,255,255,255
2,0.100,objbody,1318,-0.1335,0.0450,-0.0296,255,255,255
2,0.100,objbody,1319,-0.0893,0.0445,-0.0256,255,255,255
2,0.100,objbody,1320,-0.1022,0.0452,-0.0216,255,255,255
2,0.100,objbody,1321,-0.0777,0.0518,-0.0735,255,255,255
2,0.100,objbody,1322,-0.0697,0.0408,-0.0383,255,255,255
2,0.100,objbody,1323,-0.0929,0.0659,-0.0901,255,255,255
2,0.100,objbody,1324,-0.1080,0.0703,-0.1006,255,255,255
2,0.100,objbody,1325,-0.1212,0.0657,-0.0918,255,255,255
2,0.100,objbody,1326,-0.1411,0.0549,-0.0734,255,255,255
2,0.100,objbody,1327,-0.1491,0.0417,-0.0437,255,255,255
2,0.100,objbody,1328,-0.1248,0.0015,-0.0173,255,255,255
2,0.100,objbody,1329,-0.1309,0.0045,-0.0235,255,255,255
2,0.100,objbody,1330,-0.0896,0.0042,-0.0192,255,255,255
2,0.100,objbody,1331,-0.0987,0.0012,-0.0153,255,255,255
2,0.100,objbody,1332,-0.0854,0.0323,-0.0746,255,255,255
2,0.100,objbody,1333,-0.0697,0.0027,-0.0423,255,255,255
2,0.100,objbody,1334,-0.0935,0.0555,-0.0830,255,255,255
2,0.100,objbody,1335,-0.1335,0.0346,-0.0745,255,255,255
2,0.100,objbody,1336,-0.1213,0.0559,-0.0848,255,255,255
2,0.100,objbody,1337,-0.1491,0.0035,-0.0476,255,255,255
2,0.100,objbody,1338,-0.1056,0.0005,-0.0251,255,255,255
2,0.100,objbody,1339,-0.1167,0.0007,-0.0260,255,255,255
2,0.100,objbody,1340,-0.1091,0.0519,-0.0810,255,255,255
2,0.100,objbody,1341,-0.1097,0.0323,-0.0724,255,255,255
2,0.100,objbody,1342,-0.1106,0.0110,-0.0407,255,255,255
2,0.100,objbody,1343,-0.1105,0.0031,-0.0563,255,255,255
2,0.100,objbody,1344,-0.1384,0.0347,-0.0202,255,255,255
2,0.100,objbody,1345,-0.1549,0.0343,-0.0308,255,255,255
2,0.100,objbody,1346,-0.1030,0.0365,-0.0088,255,255,255
2,0.100,objbody,1347,-0.1232,0.0370,-0.0101,255,255,255
2,0.100,objbody,1348,-0.0658,0.0326,-0.0270,255,255,255
2,0.100,objbody,1349,-0.0836,0.0350,-0.0169,255,255,255
2,0.100,objbody,1350,-0.1532,0.0047,-0.0363,255,255,255
2,0.100,objbody,1351,-0.1239,0.0042,-0.0096,255,255,255
2,0.100,objbody,1352,-0.0870,0.0057,-0.0140,255,255,255
2,0.100,objbody,1353,-0.1345,0.0040,-0.0200,255,255,255
2,0.100,objbody,1354,-0.1011,0.0037,-0.0081,255,255,255
2,0.100,objbody,1355,-0.0681,0.0044,-0.0310,255,255,255
2,0.100,objbody,1356,-0.1228,0.0287,0.0029,255,255,255
2,0.100,objbody,1357,-0.1037,0.0279,0.0039,255,255,255
2,0.100,objbody,1358,-0.1058,0.0214,0.0230,255,255,255
2,0.100,objbody,1359,-0.1207,0.0220,0.0222,255,255,255
2,0.100,objbody,1360,-0.1230,0.0070,-0.0019,255,255,255
2,0.100,objbody,1361,-0.1212,0.0049,0.0197,255,255,255
2,0.100,objbody,1362,-0.1035,0.0061,-0.0009,255,255,255
2,0.100,objbody,1363,-0.1058,0.0043,0.0205,255,255,255
2,0.100,objbody,1364,-0.1218,0.0227,0.0562,255,255,255
2,0.100,objbody,1365,-0.1046,0.0221,0.0573,255,255,255
2,0.100,objbody,1366,-0.1064,0.0174,0.0796,255,255,255
2,0.100,objbody,1367,-0.1202,0.0179,0.0789,255,255,255
2,0.100,objbody,1368,-0.1228,0.0027,0.0549,255,255,255
2,0.100,objbody,1369,-0.1205,0.0019,0.0778,255,255,255
2,0.100,objbody,1370,-0.1047,0.0021,0.0560,255,255,255
2,0.100,objbody,1371,-0.1064,0.0014,0.0786,255,255,255
2,0.100,objbody,1372,-0.1205,0.0212,0.1087,255,255,255
2,0.100,objbody,1373,-0.1061,0.0206,0.1096,255,255,255
2,0.100,objbody,1374,-0.1095,0.0076,0.1333,255,255,255
2,0.100,objbody,1375,-0.1170,0.0081,0.1330,255,255,255
2,0.100,objbody,1376,-0.1203,0.0011,0.1076,255,255,255
2,0.100,objbody,1377,-0.1170,0.0004,0.1287,255,255,255
2,0.100,objbody,1378,-0.1062,0.0005,0.1085,255,255,255
2,0.100,objbody,1379,-0.1095,-0.0000,0.1290,255,255,255
2,0.100,objbody,1380,-0.1133,-0.0036,0.1430,255,255,255
2,0.100,objbody,1381,-0.1607,0.0269,-0.0179,255,255,255
2,0.100,objbody,1382,-0.1433,0.0244,-0.0108,255,255,255
2,0.100,objbody,1383,-0.1511,0.0187,0.0052,255,255,255
2,0.100,objbody,1384,-0.1658,0.0208,-0.0006,255,255,255
2,0.100,objbody,1385,-0.1572,0.0059,-0.0250,255,255,255
2,0.100,objbody,1386,-0.1646,0.0026,-0.0035,255,255,255
2,0.100,objbody,1387,-0.1381,0.0034,-0.0165,255,255,255
2,0.100,objbody,1388,-0.1492,0.0005,0.0029,255,255,255
2,0.100,objbody,1389,-0.1796,0.0238,0.0296,255,255,255
2,0.100,objbody,1390,-0.1610,0.0210,0.0367,255,255,255
2,0.100,objbody,1391,-0.1697,0.0190,0.0558,255,255,255
2,0.100,objbody,1392,-0.1850,0.0211,0.0507,255,255,255
2,0.100,objbody,1393,-0.1802,-0.0007,0.0292,255,255,255
2,0.100,objbody,1394,-0.1849,-0.0003,0.0496,255,255,255
2,0.100,objbody,1395,-0.1616,-0.0035,0.0364,255,255,255
2,0.100,objbody,1396,-0.1695,-0.0023,0.0548,255,255,255
2,0.100,objbody,1397,-0.1940,0.0272,0.0771,255,255,255
2,0.100,objbody,1398,-0.1786,0.0252,0.0823,255,255,255
2,0.100,objbody,1399,-0.1914,0.0101,0.1040,255,255,255
2,0.100,objbody,1400,-0.1963,0.0108,0.1020,255,255,255
2,0.100,objbody,1401,-0.1932,0.0009,0.0752,255,255,255
2,0.100,objbody,1402,-0.1953,0.0049,0.1000,255,255,255
2,0.100,objbody,1403,-0.1780,-0.0011,0.0803,255,255,255
2,0.100,objbody,1404,-0.1904,0.0042,0.1020,255,255,255
2,0.100,objbody,1405,-0.0779,0.0255,-0.0083,255,255,255
2,0.100,objbody,1406,-0.0619,0.0244,-0.0156,255,255,255
2,0.100,objbody,1407,-0.0577,0.0205,0.0047,255,255,255
2,0.100,objbody,1408,-0.0711,0.0214,0.0108,255,255,255
2,0.100,objbody,1409,-0.0843,0.0073,-0.0088,255,255,255
2,0.100,objbody,1410,-0.0758,0.0062,0.0088,255,255,255
2,0.100,objbody,1411,-0.0665,0.0062,-0.0196,255,255,255
2,0.100,objbody,1412,-0.0615,0.0053,0.0013,255,255,255
2,0.100,objbody,1413,-0.0621,0.0258,0.0461,255,255,255
2,0.100,objbody,1414,-0.0453,0.0246,0.0382,255,255,255
2,0.100,objbody,1415,-0.0416,0.0223,0.0574,255,255,255
2,0.100,objbody,1416,-0.0560,0.0236,0.0622,255,255,255
2,0.100,objbody,1417,-0.0669,0.0065,0.0416,255,255,255
2,0.100,objbody,1418,-0.0588,0.0075,0.0613,255,255,255
2,0.100,objbody,1419,-0.0500,0.0053,0.0338,255,255,255
2,0.100,objbody,1420,-0.0445,0.0063,0.0565,255,255,255
2,0.100,objbody,1421,-0.0484,0.0294,0.0863,255,255,255
2,0.100,objbody,1422,-0.0342,0.0278,0.0826,255,255,255
2,0.100,objbody,1423,-0.0334,0.0177,0.1054,255,255,255
2,0.100,objbody,1424,-0.0369,0.0179,0.1070,255,255,255
2,0.100,objbody,1425,-0.0501,0.0103,0.0879,255,255,255
2,0.100,objbody,1426,-0.0378,0.0140,0.1061,255,255,255
2,0.100,objbody,1427,-0.0361,0.0089,0.0843,255,255,255
2,0.100,objbody,1428,-0.0344,0.0138,0.1045,255,255,255
2,0.100,objbody,1429,-0.1960,-0.0012,0.1078,255,255,255
2,0.100,objbody,1430,-0.0320,0.0024,0.1153,255,255,255
2,0.100,objbody,1431,-0.1079,0.0561,-0.1036,255,255,255
2,0.100,objbody,1432,-0.0954,0.0547,-0.0958,255,255,255
2,0.100,objbody,1433,-0.1190,0.0543,-0.0969,255,255,255
2,0.100,objbody,1434,-0.0958,0.0487,-0.0894,255,255,255
2,0.100,objbody,1435,-0.1190,0.0487,-0.0907,255,255,255
2,0.100,objbody,1436,-0.1089,0.0466,-0.0875,255,255,255
2,0.100,objbody,1437,-0.1079,0.0462,-0.1061,255,255,255
2,0.100,objbody,1438,-0.0973,0.0447,-0.1004,255,255,255
2,0.100,objbody,1439,-0.1172,0.0445,-0.1012,255,255,255
2,0.100,objbody,1440,-0.0977,0.0403,-0.0951,255,255,255
2,0.100,objbody,1441,-0.1172,0.0404,-0.0960,255,255,255
2,0.100,objbody,1442,-0.1087,0.0388,-0.0934,255,255,255
2,0.100,objbody,1443,-0.1010,0.0309,-0.1073,255,255,255
2,0.100,objbody,1444,-0.1078,0.0304,-0.1127,255,255,255
2,0.100,objbody,1445,-0.1077,0.0265,-0.1104,255,255,255
2,0.100,objbody,1446,-0.1039,0.0262,-0.1073,255,255,255
2,0.100,objbody,1447,-0.1138,0.0307,-0.1079,255,255,255
2,0.100,objbody,1448,-0.1111,0.0262,-0.1077,255,255,255
2,0.100,objbody,1449,-0.1012,0.0303,-0.1020,255,255,255
2,0.100,objbody,1450,-0.1040,0.0254,-0.1044,255,255,255
2,0.100,objbody,1451,-0.1138,0.0302,-0.1029,255,255,255
2,0.100,objbody,1452,-0.1112,0.0255,-0.1049,255,255,255
2,0.100,objbody,1453,-0.1083,0.0301,-0.1004,255,255,255
2,0.100,objbody,1454,-0.1080,0.0252,-0.1036,255,255,255
2,0.100,objbody,1455,-0.1077,0.0219,-0.1088,255,255,255
2,0.100,objbody,1456,-0.1054,0.0218,-0.1070,255,255,255
2,0.100,objbody,1457,-0.1097,0.0218,-0.1072,255,255,255
2,0.100,objbody,1458,-0.1055,0.0213,-0.1053,255,255,255
2,0.100,objbody,1459,-0.1097,0.0213,-0.1056,255,255,255
2,0.100,objbody,1460,-0.1079,0.0212,-0.1048,255,255,255
2,0.100,objbody,1461,-0.1077,0.0146,-0.1047,255,255,255
2,0.100,objbody,1462,-0.1079,0.0374,-0.1102,255,255,255
2,0.100,objbody,1463,-0.0987,0.0369,-0.1050,255,255,255
2,0.100,objbody,1464,-0.1159,0.0368,-0.1056,255,255,255
2,0.100,objbody,1465,-0.0990,0.0347,-0.0995,255,255,255
2,0.100,objbody,1466,-0.1160,0.0347,-0.1003,255,255,255
2,0.100,objbody,1467,-0.1085,0.0339,-0.0977,255,255,255
2,0.100,objbody,1468,-0.1064,0.0176,0.0825,255,255,255
2,0.100,objbody,1469,-0.1056,0.0222,0.0964,255,255,255
2,0.100,objbody,1470,-0.1210,0.0227,0.0954,255,255,255
2,0.100,objbody,1471,-0.1201,0.0181,0.0817,255,255,255
2,0.100,objbody,1472,-0.1211,0.0014,0.0941,255,255,255
2,0.100,objbody,1473,-0.1205,0.0018,0.0807,255,255,255
2,0.100,objbody,1474,-0.1064,0.0013,0.0815,255,255,255
2,0.100,objbody,1475,-0.1056,0.0009,0.0950,255,255,255
2,0.100,objbody,1476,-0.1707,0.0195,0.0585,255,255,255
2,0.100,objbody,1477,-0.1737,0.0259,0.0702,255,255,255
2,0.100,objbody,1478,-0.1908,0.0283,0.0645,255,255,255
2,0.100,objbody,1479,-0.1859,0.0216,0.0533,255,255,255
2,0.100,objbody,1480,-0.1899,-0.0002,0.0623,255,255,255
2,0.100,objbody,1481,-0.1858,-0.0002,0.0524,255,255,255
2,0.100,objbody,1482,-0.1705,-0.0023,0.0575,255,255,255
2,0.100,objbody,1483,-0.1730,-0.0025,0.0680,255,255,255
2,0.100,objbody,1484,-0.0408,0.0229,0.0601,255,255,255
2,0.100,objbody,1485,-0.0369,0.0281,0.0698,255,255,255
2,0.100,objbody,1486,-0.0531,0.0296,0.0741,255,255,255
2,0.100,objbody,1487,-0.0551,0.0242,0.0649,255,255,255
2,0.100,objbody,1488,-0.0554,0.0086,0.0757,255,255,255
2,0.100,objbody,1489,-0.0579,0.0077,0.0641,255,255,255
2,0.100,objbody,1490,-0.0436,0.0064,0.0593,255,255,255
2,0.100,objbody,1491,-0.0391,0.0070,0.0714,255,255,255
2,0.100,objbody,1492,-0.1040,0.0243,0.0430,255,255,255
2,0.100,objbody,1493,-0.1224,0.0249,0.0419,255,255,255
2,0.100,objbody,1494,-0.1235,0.0035,0.0404,255,255,255
2,0.100,objbody,1495,-0.1041,0.0029,0.0416,255,255,255
2,0.100,objbody,1496,-0.1556,0.0221,0.0233,255,255,255
2,0.100,objbody,1497,-0.1750,0.0251,0.0159,255,255,255
2,0.100,objbody,1498,-0.1756,0.0001,0.0156,255,255,255
2,0.100,objbody,1499,-0.1558,-0.0029,0.0232,255,255,255
2,0.100,objbody,1500,-0.0489,0.0253,0.0240,255,255,255
2,0.100,objbody,1501,-0.0667,0.0265,0.0322,255,255,255
2,0.100,objbody,1502,-0.0721,0.0064,0.0278,255,255,255
2,0.100,objbody,1503,-0.0540,0.0051,0.0195,255,255,255
2,0.100,objbody,1504,-0.0306,0.9283,-0.2359,255,255,255
2,0.100,objbody,1505,-0.0208,0.9640,-0.3078,255,255,255
2,0.100,objbody,1506,-0.0165,0.9968,-0.3761,255,255,255
2,0.100,objbody,1507,0.0000,0.8622,-0.1544,255,255,255
2,0.100,objbody,1508,0.0000,0.9181,-0.2366,255,255,255
2,0.100,objbody,1509,0.0000,0.9916,-0.3758,255,255,255
2,0.100,objbody,1510,-0.0346,1.5919,0.5064,255,255,255
2,0.100,objbody,1511,-0.0280,1.5954,0.5339,255,255,255
2,0.100,objbody,1512,-0.0280,1.5897,0.4781,255,255,255
2,0.100,objbody,1513,-0.0336,1.5902,0.4918,255,255,255
2,0.100,objbody,1514,0.0000,1.5628,0.4827,255,255,255
2,0.100,objbody,1515,0.0000,1.5882,0.4622,255,255,255
2,0.100,objbody,1516,-0.0166,1.5860,0.4697,255,255,255
2,0.100,objbody,1517,0.0000,1.5969,0.5460,255,255,255
2,0.100,objbody,1518,-0.0394,1.6120,0.5018,255,255,255
2,0.100,objbody,1519,-0.0284,1.6062,0.5350,255,255,255
2,0.100,objbody,1520,-0.0380,1.6148,0.4843,255,255,255
2,0.100,objbody,1521,-0.0163,1.6195,0.4589,255,255,255
2,0.100,objbody,1522,-0.0321,1.6184,0.4679,255,255,255
2,0.100,objbody,1523,0.0000,1.6038,0.5487,255,255,255
2,0.100,objbody,1524,-0.0430,1.6269,0.5301,255,255,255
2,0.100,objbody,1525,-0.0399,1.6180,0.5387,255,255,255
2,0.100,objbody,1526,-0.0339,1.6379,0.4708,255,255,255
2,0.100,objbody,1527,-0.0367,1.6673,0.4752,255,255,255
2,0.100,objbody,1528,-0.0423,1.6557,0.4914,255,255,255
2,0.100,objbody,1529,-0.0405,1.6326,0.4870,255,255,255
2,0.100,objbody,1530,-0.0166,1.6454,0.4593,255,255,255
2,0.100,objbody,1531,-0.0195,1.6731,0.4660,255,255,255
2,0.100,objbody,1532,-0.0266,1.6143,0.5426,255,255,255
2,0.100,objbody,1533,0.0000,1.6117,0.5557,255,255,255
2,0.100,objbody,1534,-0.0476,1.6577,0.5346,255,255,255
2,0.100,objbody,1535,-0.0487,1.6666,0.5282,255,255,255
2,0.100,objbody,1536,-0.0437,1.6762,0.5546,255,255,255
2,0.100,objbody,1537,-0.0480,1.6681,0.5569,255,255,255
2,0.100,objbody,1538,-0.0455,1.6821,0.5405,255,255,255
2,0.100,objbody,1539,-0.0442,1.6823,0.5563,255,255,255
2,0.100,objbody,1540,-0.0399,1.7028,0.4998,255,255,255
2,0.100,objbody,1541,-0.0211,1.7119,0.4932,255,255,255
2,0.100,objbody,1542,-0.0222,1.7292,0.5383,255,255,255
2,0.100,objbody,1543,-0.0423,1.7183,0.5416,255,255,255
2,0.100,objbody,1544,0.0000,1.6185,0.5626,255,255,255
2,0.100,objbody,1545,-0.0288,1.6227,0.5563,255,255,255
2,0.100,objbody,1546,-0.0264,1.6284,0.5692,255,255,255
2,0.100,objbody,1547,0.0000,1.6213,0.5728,255,255,255
2,0.100,objbody,1548,-0.0385,1.6524,0.5869,255,255,255
2,0.100,objbody,1549,-0.0409,1.6544,0.5850,255,255,255
2,0.100,objbody,1550,-0.0358,1.6580,0.6047,255,255,255
2,0.100,objbody,1551,-0.0348,1.6551,0.6045,255,255,255
2,0.100,objbody,1552,-0.0538,1.6645,0.5841,255,255,255
2,0.100,objbody,1553,-0.0434,1.6748,0.5813,255,255,255
2,0.100,objbody,1554,-0.0348,1.6772,0.6034,255,255,255
2,0.100,objbody,1555,-0.0401,1.6704,0.6055,255,255,255
2,0.100,objbody,1556,-0.0380,1.7169,0.5830,255,255,255
2,0.100,objbody,1557,-0.0201,1.7276,0.5841,255,255,255
2,0.100,objbody,1558,-0.0150,1.7097,0.6164,255,255,255
2,0.100,objbody,1559,-0.0282,1.7016,0.6142,255,255,255
2,0.100,objbody,1560,0.0000,1.6226,0.5804,255,255,255
2,0.100,objbody,1561,-0.0236,1.6379,0.5809,255,255,255
2,0.100,objbody,1562,-0.0203,1.6368,0.6040,255,255,255
2,0.100,objbody,1563,0.0000,1.6258,0.6024,255,255,255
2,0.100,objbody,1564,-0.0466,1.6850,0.5136,255,255,255
2,0.100,objbody,1565,0.0000,1.6768,0.4614,255,255,255
2,0.100,objbody,1566,-0.0428,1.6803,0.5814,255,255,255
2,0.100,objbody,1567,0.0000,1.7350,0.5362,255,255,255
2,0.100,objbody,1568,0.0000,1.7335,0.5832,255,255,255
2,0.100,objbody,1569,-0.0271,1.6601,0.6307,255,255,255
2,0.100,objbody,1570,-0.0269,1.6583,0.6305,255,255,255
2,0.100,objbody,1571,-0.0322,1.6561,0.6182,255,255,255
2,0.100,objbody,1572,-0.0336,1.6585,0.6185,255,255,255
2,0.100,objbody,1573,-0.0214,1.6852,0.6252,255,255,255
2,0.100,objbody,1574,-0.0294,1.6816,0.6326,255,255,255
2,0.100,objbody,1575,-0.0369,1.6768,0.6196,255,255,255
2,0.100,objbody,1576,-0.0300,1.6823,0.6159,255,255,255
2,0.100,objbody,1577,0.0000,1.6974,0.6272,255,255,255
2,0.100,objbody,1578,-0.0129,1.6899,0.6325,255,255,255
2,0.100,objbody,1579,-0.0133,1.6971,0.6290,255,255,255
2,0.100,objbody,1580,0.0000,1.7044,0.6239,255,255,255
2,0.100,objbody,1581,-0.0195,1.6342,0.6215,255,255,255
2,0.100,objbody,1582,0.0000,1.6263,0.6184,255,255,255
2,0.100,objbody,1583,-0.0215,1.6602,0.6834,255,255,255
2,0.100,objbody,1584,-0.0216,1.6583,0.6834,255,255,255
2,0.100,objbody,1585,-0.0096,1.6847,0.6853,255,255,255
2,0.100,objbody,1586,-0.0201,1.6766,0.6841,255,255,255
2,0.100,objbody,1587,-0.0127,1.6550,0.7903,255,255,255
2,0.100,objbody,1588,-0.0132,1.6523,0.7883,255,255,255
2,0.100,objbody,1589,-0.0165,1.6555,0.7406,255,255,255
2,0.100,objbody,1590,-0.0161,1.6588,0.7408,255,255,255
2,0.100,objbody,1591,0.0000,1.6773,0.7429,255,255,255
2,0.100,objbody,1592,0.0000,1.6682,0.7977,255,255,255
2,0.100,objbody,1593,-0.0066,1.6673,0.7966,255,255,255
2,0.100,objbody,1594,-0.0076,1.6761,0.7428,255,255,255
2,0.100,objbody,1595,-0.0159,1.6270,0.6734,255,255,255
2,0.100,objbody,1596,0.0000,1.6204,0.6716,255,255,255
2,0.100,objbody,1597,-0.0163,1.6263,0.7289,255,255,255
2,0.100,objbody,1598,-0.0113,1.6165,0.7739,255,255,255
2,0.100,objbody,1599,-0.0101,1.6142,0.7728,255,255,255
2,0.100,objbody,1600,-0.0152,1.6239,0.7283,255,255,255
2,0.100,objbody,1601,-0.0124,1.6180,0.7269,255,255,255
2,0.100,objbody,1602,-0.0079,1.6099,0.7710,255,255,255
2,0.100,objbody,1603,0.0000,1.6069,0.7692,255,255,255
2,0.100,objbody,1604,0.0000,1.6132,0.7251,255,255,255
2,0.100,objbody,1605,0.0000,1.6605,0.8485,255,255,255
2,0.100,objbody,1606,0.0000,1.6598,0.8528,255,255,255
2,0.100,objbody,1607,-0.0057,1.6584,0.8512,255,255,255
2,0.100,objbody,1608,-0.0058,1.6593,0.8474,255,255,255
2,0.100,objbody,1609,0.0000,1.6882,0.6839,255,255,255
2,0.100,objbody,1610,-0.0066,1.6069,0.8097,255,255,255
2,0.100,objbody,1611,-0.0041,1.6041,0.8143,255,255,255
2,0.100,objbody,1612,0.0000,1.6021,0.8162,255,255,255
2,0.100,objbody,1613,-0.0214,1.6369,0.6759,255,255,255
2,0.100,objbody,1614,-0.0203,1.6349,0.6753,255,255,255
2,0.100,objbody,1615,0.0000,1.7138,0.6152,255,255,255
2,0.100,objbody,1616,-0.0115,1.6619,0.7955,255,255,255
2,0.100,objbody,1617,-0.0149,1.6701,0.7418,255,255,255
2,0.100,objbody,1618,-0.0088,1.6534,0.8432,255,255,255
2,0.100,objbody,1619,-0.0090,1.6549,0.8394,255,255,255
2,0.100,objbody,1620,-0.0240,1.6441,0.6251,255,255,255
2,0.100,objbody,1621,-0.0250,1.6461,0.6258,255,255,255
2,0.100,objbody,1622,-0.0269,1.6469,0.6048,255,255,255
2,0.100,objbody,1623,-0.0282,1.6488,0.6050,255,255,255
2,0.100,objbody,1624,-0.0309,1.6491,0.5845,255,255,255
2,0.100,objbody,1625,-0.0323,1.6514,0.5865,255,255,255
2,0.100,objbody,1626,-0.0340,1.6843,0.5969,255,255,255
2,0.100,objbody,1627,-0.0333,1.6931,0.6087,255,255,255
2,0.100,objbody,1628,-0.0534,1.6580,0.5602,255,255,255
2,0.100,objbody,1629,-0.0497,1.6500,0.5402,255,255,255
2,0.100,objbody,1630,-0.0427,1.6302,0.5512,255,255,255
2,0.100,objbody,1631,-0.0380,1.6386,0.5703,255,255,255
2,0.100,objbody,1632,-0.0425,1.6274,0.5044,255,255,255
2,0.100,objbody,1633,-0.0432,1.6442,0.5086,255,255,255
2,0.100,objbody,1634,-0.0481,1.6423,0.5185,255,255,255
2,0.100,objbody,1635,-0.0453,1.6342,0.5231,255,255,255
2,0.100,objbody,1636,-0.0437,1.6880,0.5700,255,255,255
2,0.100,objbody,1637,-0.0427,1.6989,0.5827,255,255,255
2,0.100,objbody,1638,-0.0338,1.6517,0.5853,255,255,255
2,0.100,objbody,1639,-0.0345,1.6498,0.5817,255,255,255
2,0.100,objbody,1640,-0.0397,1.6512,0.5826,255,255,255
2,0.100,objbody,1641,-0.0375,1.6521,0.5856,255,255,255
2,0.100,objbody,1642,-0.0461,1.6380,0.5465,255,255,255
2,0.100,objbody,1643,-0.0458,1.6450,0.5640,255,255,255
2,0.100,objbody,1644,-0.0099,1.6495,0.8260,255,255,255
2,0.100,objbody,1645,-0.0099,1.6520,0.8245,255,255,255
2,0.100,objbody,1646,-0.0069,1.6072,0.8119,255,255,255
2,0.100,objbody,1647,-0.0039,1.6037,0.8172,255,255,255
2,0.100,objbody,1648,0.0000,1.6018,0.8192,255,255,255
2,0.100,objbody,1649,-0.0054,1.6512,0.8258,255,255,255
2,0.100,objbody,1650,-0.0043,1.6549,0.8425,255,255,255
2,0.100,objbody,1651,0.0000,1.6550,0.8425,255,255,255
2,0.100,objbody,1652,0.0000,1.6512,0.8259,255,255,255
2,0.100,objbody,1653,-0.0172,1.6601,0.6833,255,255,255
2,0.100,objbody,1654,-0.0120,1.6573,0.7406,255,255,255
2,0.100,objbody,1655,0.0000,1.6573,0.7407,255,255,255
2,0.100,objbody,1656,0.0000,1.6601,0.6834,255,255,255
2,0.100,objbody,1657,-0.0030,1.6056,0.8111,255,255,255
2,0.100,objbody,1658,0.0000,1.6056,0.8112,255,255,255
2,0.100,objbody,1659,0.0000,1.6030,0.8162,255,255,255
2,0.100,objbody,1660,-0.0021,1.6035,0.8146,255,255,255
2,0.100,objbody,1661,-0.0069,1.6149,0.7734,255,255,255
